timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 14:43:00,-8031.796545154886,-1971.4618448673546,-8933.880243288977,-0.6671383372552723,-5.422343697572191,1.6898456988899502,LAGEOS 2,6283.8435389999995,5378.134924999999,-8933.039644999999,14315.640084154886,7349.596769867354,0.8405982889780717,16092.051590934956
2026-07-14 14:44:00,-8068.629601050557,-2295.976310286541,-8828.951459485656,-0.5605687358117354,-5.394097667750939,1.8075241534481474,LAGEOS 2,6195.374953,5657.403606,-8828.103561,14264.004554050556,7953.379916286541,0.8478984856556053,16331.505709201983
2026-07-14 14:45:00,-8099.058308446944,-2618.6684228404547,-8717.008501243348,-0.453673931173135,-5.361604221475853,1.9236354846865948,LAGEOS 2,6104.535398,5933.074578,-8716.153976,14203.593706446944,8551.743000840455,0.8545252433486894,16579.336031954244
2026-07-14 14:46:00,-8123.065704427051,-2939.2843705508035,-8598.148043612506,-0.3465388608198547,-5.324898451485223,2.038091641679672,LAGEOS 2,6011.368354,6204.960126,-8597.28758,14134.43405842705,9144.244496550804,0.8604636125055549,16834.47160754147
2026-07-14 14:47:00,-8140.639917247941,-3257.572540926921,-8472.47199513107,-0.23924827604112467,-5.284018575191301,2.1508062498147504,LAGEOS 2,5915.917275000001,6472.875535,-8471.606295,14056.557192247943,9730.44807592692,0.8657001310712076,17095.85975043911
2026-07-14 14:48:00,-8151.774153276948,-3573.2837068144595,-8340.08739568895,-0.1318866786029538,-5.239005878233423,2.261694662485634,LAGEOS 2,5818.225573,6736.639211,-8339.217173000001,13969.999726276947,10309.92291781446,0.8702226889490703,17362.47112829108
2026-07-14 14:49:00,-8156.466680162793,-3886.1712088166482,-8201.106311351907,-0.024538258697847957,-5.189904656591926,2.3706740105434356,LAGEOS 2,5718.336603,6996.072803,-8200.232292,13874.803283162793,10882.244011816649,0.8740193519060995,17633.303764272143
2026-07-14 14:50:00,-8154.720806318836,-4195.991134205076,-8055.645726277913,0.08271316580417962,-5.136762157368052,2.4776632495299094,LAGEOS 2,5616.293653,7251.00132,-8054.768648,13771.014459318836,11446.992454205076,0.8770782779129149,17907.38608101871
2026-07-14 14:51:00,-8146.544856796677,-4502.502492233284,-7903.827431862541,0.18978420878400118,-5.0796285183336725,2.5825832047173085,LAGEOS 2,5512.139933,7501.2532439999995,-7902.948041000001,13658.684789796676,12003.755736233285,0.8793908625402764,18183.77911039135
2026-07-14 14:52:00,-8131.9521456299735,-4805.467385790517,-7745.777913240515,0.2965919739711594,-5.018556706348731,2.6853566139877802,LAGEOS 2,5405.918569,7746.660643,-7744.896967000001,13537.870714629975,12552.128028790517,0.8809462405142767,18461.578001710765
2026-07-14 14:53:00,-8110.960944728576,-5104.651179326097,-7581.628233273902,0.4030541116997528,-4.953602454742767,2.785908168583161,LAGEOS 2,5297.6725910000005,7987.059273,-7580.746496000001,13408.633535728575,13091.710452326097,0.8817372739013081,18739.91293043994
2026-07-14 14:54:00,-8083.594449403664,-5399.822662985105,-7411.513914153915,0.509088874315793,-4.884824199752824,2.8841645517594685,LAGEOS 2,5187.444932,8222.288687,-7410.632157999999,13271.039381403665,13622.111349985105,0.8817561539153758,19017.94953909737
2026-07-14 14:55:00,-8049.880740605194,-5690.754212900737,-7235.574816741222,0.6146151702317342,-4.812283016106707,2.980054475382234,LAGEOS 2,5075.278426,8452.192331,-7234.693821000001,13125.159166605194,14142.946543900736,0.8809957412213407,19294.888983057346
2026-07-14 14:56:00,-8009.85274395282,-5977.221947594541,-7053.955017767553,0.7195526166269002,-4.7360425518369125,3.07350871450032,LAGEOS 2,4961.215797,8676.61764,-7053.0755659999995,12971.06854095282,14653.839587594543,0.8794517675532916,19569.967667997927
2026-07-14 14:57:00,-7963.548185642536,-6259.005880436057,-6866.802685021837,0.8238215907931403,-4.656168962408292,3.1644601399360246,LAGEOS 2,4845.299669,8895.416134,-6865.925566,12808.847854642536,15154.422014436055,0.8771190218367337,19842.456771386514
2026-07-14 14:58:00,-7911.009545307956,-6535.890068137662,-6674.269950629299,0.9273432801346384,-4.572730844233619,3.2528437489366473,LAGEOS 2,4727.572557,9108.443502,-6673.395957000001,12638.582102307955,15644.333570137662,0.8739936292986386,20111.66157169467
2026-07-14 14:59:00,-7852.284005921858,-6807.6627552215405,-6476.512782558057,1.030039730816885,-4.485799167659735,3.3385966939196297,LAGEOS 2,4608.076877,9315.559693,-6475.642707,12460.360882921857,16123.222448221539,0.8700755580566693,20376.920675227542
2026-07-14 15:00:00,-7787.423400813728,-7074.116514460489,-6273.690854445431,1.131833895084152,-4.395447209486596,3.4216583093639237,LAGEOS 2,4486.854944,9516.628993,-6272.825492999999,12274.278344813727,16590.745507460488,0.8653614454315175,20637.605145174522
2026-07-14 15:01:00,-7716.484157887636,-7335.04838324283,-6065.967413870833,1.2326496772461313,-4.3017504850937405,3.501970136882836,LAGEOS 2,4363.948978,9711.520104000001,-6065.1075599999995,12080.433135887637,17046.568487242832,0.859853870833831,20893.117591213166
2026-07-14 15:02:00,-7639.527241116983,-7590.259995854887,-5853.509149172434,1.3324119783507526,-4.2047866802335685,3.579475948526717,LAGEOS 2,4239.401110999999,9900.106222999999,-5852.655597,11878.928352116982,17490.366218854884,0.8535521724343198,21142.89124015304
2026-07-14 15:03:00,-7556.61808939817,-7839.557711650547,-5636.486054922485,1.4310467395513367,-4.104635582556296,3.6541217683555747,LAGEOS 2,4113.253393,10082.265108,-5635.639595,11669.87148239817,17921.822819650548,0.8464599224853373,21386.388996535425
2026-07-14 15:04:00,-7467.8265528381835,-8082.752739105038,-5415.071296155161,1.5284809841869094,-4.001379012919674,3.725855892329266,LAGEOS 2,3985.547801,10257.879144999999,-5414.232715,11453.374353838184,18340.631884105038,0.8385811551606821,21623.10252254812
2026-07-14 15:05:00,-7373.226826557904,-8319.661255728059,-5189.441071458698,1.6246428585860286,-3.8951007565427576,3.7946289065554586,LAGEOS 2,3856.3262489999997,10426.835419,-5188.611150999999,11229.553075557904,18746.496674728056,0.8299204586992346,21852.551350840706
2026-07-14 15:06:00,-7272.897382081248,-8550.104523846265,-4959.774475013878,1.719461671618161,-3.7858864940469026,3.860393703944844,LAGEOS 2,3725.630597,10589.025764,-4958.953991,10998.527979081247,19139.130287846267,0.8204840138778309,22074.282016749297
2026-07-14 15:07:00,-7166.920896391479,-8773.909002233051,-4726.2533576889,1.8128679330039132,-3.6738237324383474,3.923105499312629,LAGEOS 2,3593.502665,10744.346829,-4725.443077,10760.423561391479,19518.25583123305,0.8102806889000931,22287.86725038012
2026-07-14 15:08:00,-7055.384178725462,-8990.906453593634,-4489.0621872738,1.9047933904071825,-3.559001736072169,3.982721842973189,LAGEOS 2,3459.9842439999998,10892.700125,-4488.2628700000005,10515.368422725462,19883.606578593633,0.7993172737997156,22492.905198681026
2026-07-14 15:09:00,-6938.378095179628,-9200.934047902934,-4248.387907947061,1.9951710653280714,-3.441511457639782,4.03920263287033,LAGEOS 2,3325.117111,11033.99208,-4247.600302,10263.495206179628,20234.926127902934,0.7876059470609107,22689.0187066185
2026-07-14 15:10:00,-6815.997491199752,-9403.834461599266,-4004.4197990608654,2.0839352878173187,-3.3214454692176596,4.092510125286333,LAGEOS 2,3188.943042,11168.134079,-4003.644642,10004.940533199751,20571.968540599264,0.77515706086524,22875.85463560078
2026-07-14 15:11:00,-6688.341112024677,-9599.45597263932,-3757.349333329329,2.17102173003386,-3.198897893411889,4.142608944172214,LAGEOS 2,3051.5038280000003,11295.042513,-3756.5873509999997,9739.844940024677,20894.49848563932,0.7619823293293848,23053.083242870685
2026-07-14 15:12:00,-6555.511521152954,-9787.652551421888,-3507.3700345010416,2.2563674386676347,-3.073964334630172,4.1894660891410425,LAGEOS 2,2912.841293,11414.638815,-3506.621937,9468.352814152953,21202.291366421887,0.7480975010416842,23220.397601237928
2026-07-14 15:13:00,-6417.615016901828,-9968.283947587275,-3254.6773345979977,2.3399108662491885,-2.9467418105116336,4.233050942164873,LAGEOS 2,2772.997311,11526.849495999999,-3253.943819,9190.612327901828,21495.133443587274,0.7335155979976662,23377.513068276752
2026-07-14 15:14:00,-6274.761547121272,-10141.215772708352,-2999.468430790743,2.4215919013712894,-2.8173286835370988,4.273335273016765,LAGEOS 2,2632.013818,11631.606179,-2998.7501770000003,8906.775365121272,21772.821951708353,0.7182537907424376,23524.166800577925
2026-07-14 15:15:00,-6127.064622131431,-10306.319578880171,-2741.9421419908067,2.501351897843378,-2.685824592846594,4.31029324349584,LAGEOS 2,2489.932841,11728.845628000001,-2741.2398139999996,8616.99746313143,22035.16520688017,0.7023279908071345,23660.11731727847
2026-07-14 15:16:00,-5974.641225947321,-10463.472933222458,-2482.298765232218,2.5791337028024217,-2.5523303862848663,4.3439014104739755,LAGEOS 2,2346.796507,11818.509773,-2481.6130070000004,8321.437732947321,22281.982706222458,0.6857582322177223,23785.144097397864
2026-07-14 15:17:00,-5817.611725850325,-10612.559488312792,-2220.739931907168,2.6548816838051015,-2.4169480526908558,4.374138727802157,LAGEOS 2,2202.647069,11900.545734,-2220.071369,8020.258794850324,22513.10522231279,0.6685629071680523,23899.047226495823
2026-07-14 15:18:00,-5656.099780366709,-10753.469048565928,-1957.4684639227562,2.728541754924791,-2.2797806544466357,4.4009865471125025,LAGEOS 2,2057.526922,11974.905837,-1956.817702,7713.626702366709,22728.37488556593,0.6507619227561463,24001.647074019314
2026-07-14 15:19:00,-5490.232245716938,-10886.097632571724,-1692.6882298517396,2.8000614018746433,-2.140932260303179,4.424428617550141,LAGEOS 2,1911.478625,12041.547636,-1692.0558529999998,7401.710870716938,22927.645268571723,0.6323768517397639,24092.78401876896
2026-07-14 15:20:00,-5320.139080787252,-11010.347531414953,-1426.6040011295831,2.8693897061831533,-2.0005078784885346,4.44445108446999,LAGEOS 2,1764.544926,12100.433922,-1425.990572,7084.684006787253,23110.78145341495,0.6134291295832099,24172.318201608858
2026-07-14 15:21:00,-5145.953250686656,-11126.127362989226,-1159.4213083700731,2.936477368442294,-1.8586133901131288,4.461042487129912,LAGEOS 2,1616.768774,12151.532732000001,-1158.827366,6762.722024686656,23277.660094989227,0.5939423700731368,24240.12931140846
2026-07-14 15:22:00,-4967.810628937126,-11233.352122329083,-891.3462978470839,3.00127673065417,-1.7153554828729285,4.474193755412467,LAGEOS 2,1468.193349,12194.817358999999,-890.772359,6436.003977937126,23428.16948132908,0.5739388470838094,24296.11641351983
2026-07-14 15:23:00,-4785.849898355153,-11331.943227975213,-622.5855882072271,3.0637417976967125,-1.5708415850591202,4.48389820560448,LAGEOS 2,1318.862081,12230.266352,-622.032145,6104.711979355153,23562.209579975213,0.5534432072271329,24340.197800097216
2026-07-14 15:24:00,-4600.212450676759,-11421.82856439222,-353.3461274685151,3.1238282579307435,-1.4251797998769526,4.490151535263096,LAGEOS 2,1168.818669,12257.863518999999,-352.813647,5769.031119676759,23679.69208339222,0.5324804685150752,24372.310877460972
2026-07-14 15:25:00,-4411.042284971975,-11502.9425204605,-83.83505035159942,3.181493502971695,-1.2784788400707838,4.4929518171955625,LAGEOS 2,1018.1071049999999,12277.597924,-83.323974,5429.149389971975,23780.5404444605,0.5110763515994137,24392.412082253235
2026-07-14 15:26:00,-4218.485904903126,-11575.226024058073,185.74046399664178,3.2366966466453193,-1.130847962858497,4.4922994925779305,LAGEOS 2,866.771699,12289.463880000001,186.22971900000002,5085.2576039031255,23864.689904058076,0.4892550033582381,24400.47682637117
2026-07-14 15:27:00,-4022.692214874782,-11638.626572752028,455.1733338375411,3.28939854314826,-0.9823969051722337,4.488197363236937,LAGEOS 2,714.857093,12293.460941,455.640378,4737.549307874782,23932.087513752027,0.46704416245887614,24396.49947079623
2026-07-14 15:28:00,-3823.812415119183,-11693.098260619314,724.2567161882927,3.339561804434313,-0.8332358191988573,4.480650583117573,LAGEOS 2,562.408292,12289.593892,724.701186,4386.220707119182,23982.692152619315,0.4444698117073358,24380.493333327413
2026-07-14 15:29:00,-3621.999895762064,-11738.60180121475,992.7841476355164,3.387150816845511,-0.6834752082140021,4.469666648957013,LAGEOS 2,409.470678,12277.872731000001,993.205706,4031.4705737620643,24016.47453221475,0.42155836448353057,24352.490716995268
2026-07-14 15:30:00,-3417.410129919376,-11775.104546702285,1260.5496845603088,3.4321317570049814,-0.5332258627069035,4.455255390184421,LAGEOS 2,256.090036,12258.312657999999,1260.948022,3673.500165919376,24033.417204702284,0.39833743969120405,24312.542980177168
2026-07-14 15:31:00,-3210.2005658597923,-11802.580503168936,1527.348042740544,3.474472606991228,-0.3825987967811878,4.437428958063898,LAGEOS 2,102.312573,12230.934046,1527.7228770000002,3312.5131388597924,24033.514549168936,0.3748342594560654,24260.72062039243
2026-07-14 15:32:00,-3000.5305182863435,-11821.010342135838,1792.9747362716437,3.514143168808078,-0.23170518482987865,4.416201814097267,LAGEOS 2,-51.815062,12195.762425,1793.3258119999998,2948.7154562863434,24016.772767135837,0.3510757283561361,24197.11340457026
2026-07-14 15:33:00,-2788.561058763471,-11830.381408284666,2057.226215781568,3.5511150781692087,-0.08065629846274801,4.391590717699777,LAGEOS 2,-206.245755,12152.828453,2057.553305,2582.315303763471,23983.209861284668,0.32708921843186545,24121.83052103344
2026-07-14 15:34:00,-2574.454905344456,-11830.687723412233,2319.9000058785286,3.585361817608946,0.07043655631542037,4.363614713162439,LAGEOS 2,-360.931908,12102.167887,2320.20291,2213.522997344456,23932.855610412233,0.30290412147132884,24035.00076597386
2026-07-14 15:35:00,-2358.3763114295416,-11821.929986628907,2580.794841801273,3.61685872893495,0.22146210169536706,4.332295115911032,LAGEOS 2,-515.825423,12043.821555,2581.073387,1842.5508884295416,23865.75154162891,0.278545198726988,23936.772767037804
2026-07-14 15:36:00,-2140.490953899252,-11804.11557081403,2839.710805222942,3.6455830250343486,0.37230915043232066,4.297655498071511,LAGEOS 2,-670.877676,11977.835315999999,2839.964847,1469.613277899252,23781.95088681403,0.254041777058319,23827.315233444777
2026-07-14 15:37:00,-1920.96582055154,-11777.258515340232,3096.4494591791495,3.671513801046153,0.5228666680146851,4.259721673347705,LAGEOS 2,-826.0395080000001,11904.260028,3096.6788810000003,1094.92631255154,23681.518543340233,0.22942182085080276,23706.817251607594
2026-07-14 15:38:00,-1699.9690968950895,-11741.379515079265,3350.8139820612378,3.6946320449080376,0.6730238346371832,4.218521681219084,LAGEOS 2,-981.261199,11823.151507999999,3351.018693,718.7078978950894,23564.531023079264,0.20471093876221857,23575.48861470465
2026-07-14 15:39:00,-1477.6700523200077,-11696.505905698667,3602.609300653148,3.7149206472887095,0.8226701070051904,4.17408577045991,LAGEOS 2,-1136.492456,11734.570486999999,3602.7892370000004,341.17759632000775,23431.076392698666,0.17993634685262805,23433.560188436768
2026-07-14 15:40:00,-1254.2389256938834,-11642.671645260161,3851.642222157518,3.73236441091199,0.9716952799784139,4.126446381983615,LAGEOS 2,-1291.682396,11638.582566,3851.7973500000003,-37.443470306116524,23281.25421126016,0.15512784248221578,23281.284322108437
2026-07-14 15:41:00,-1029.8468104097938,-11579.917292126567,4097.721565181707,3.7469500592800338,1.1199895480769604,4.075638131010742,LAGEOS 2,-1446.779531,11535.25817,4097.851874,-416.93272059020615,23115.175462126565,0.13030881829308782,23118.935303239577
2026-07-14 15:42:00,-804.6655389285576,-11508.289979185887,4340.65828963535,3.758666244799855,1.2674435668620176,4.0216977885600045,LAGEOS 2,-1601.731753,11424.6725,4340.763798000001,-797.0662140714425,22932.962479185888,0.10550836465063185,22946.809857417957
2026-07-14 15:43:00,-578.8675668503536,-11427.843384399499,4580.265625499348,3.767503556316958,1.4139485142083559,3.9646642622590984,LAGEOS 2,-1756.486321,11306.905472999999,4580.346377999999,-1177.6187541496465,22734.7488573995,0.08075250065121509,22765.22768490739
2026-07-14 15:44:00,-352.6258565449684,-11338.637697677776,4816.359200432032,3.773454526058405,1.559396151489596,3.9045785764684546,LAGEOS 2,-1910.989851,11182.041676,4816.415266,-1558.3639944550316,22520.679373677776,0.05606556796828954,22574.532061470352
2026-07-14 15:45:00,-126.11376038167592,-11240.739584089173,5048.757166164391,3.776513635985486,1.703678884689133,3.8414838517121397,LAGEOS 2,-2065.188299,11050.170300000002,5048.788642,-1939.074538618324,22290.909884089175,0.031475835609853675,22375.090469714152
2026-07-14 15:46:00,100.49509640849084,-11134.222143405386,5277.280323645288,3.7766773235550732,1.8466898254549542,3.7754252834064177,LAGEOS 2,-2219.026958,10911.385087999999,5277.287332000001,-2319.522054408491,22045.607231405385,0.007008354712525033,22167.29529650223
2026-07-14 15:47:00,327.0269332023057,-11019.164865984889,5501.752246893827,3.773943986887118,1.988322852114362,3.7064501198753064,LAGEOS 2,-2372.450445,10765.784264,5501.734933000001,-2699.4773782023058,21784.94912998489,-0.017313893826212734,21951.564561820076
2026-07-14 15:48:00,553.3079317503447,-10895.653584996195,5721.999405515464,3.76831398933392,2.1284726706643373,3.6346076396406253,LAGEOS 2,-2525.4026940000003,10613.470475,5721.957942,-3078.710625750345,21509.124059996197,-0.0414635154638745,21728.342710550536
2026-07-14 15:49:00,779.1643542032228,-10763.780424981225,5937.851285837767,3.7597896634453467,2.267034875752555,3.5599491279723416,LAGEOS 2,-2677.8269490000002,10454.550722,5937.785868,-3456.991303203223,21218.331146981225,-0.06541783776719967,21498.101440305276
2026-07-14 15:50:00,1004.4226613618654,-10623.643746758295,6149.140510620731,3.748375314322318,2.4039060116633975,3.4825278526832113,LAGEOS 2,-2829.66576,10289.136285,6149.051359,-3834.088421361865,20912.780031758295,-0.08915162073117244,21261.340566565355
