timestamp,x,y,z,vx,vy,vz,satellite
2026-07-14 07:00:00,-3709.6174158822337,-4477.074553581085,-10751.820909165042,-5.389836453290671,-0.11993470677878008,1.9131863200089123,LAGEOS 1
2026-07-14 07:05:00,-5284.952436995088,-4469.086150114779,-10074.339667187676,-5.095192256234945,0.1731208062089355,2.596002769872807,LAGEOS 1
2026-07-14 07:10:00,-6756.739263680779,-4373.535298166073,-9199.300157958673,-4.7006452117380055,0.46284908748243675,3.2280586411731496,LAGEOS 1
2026-07-14 07:15:00,-8096.126429101847,-4192.283776368538,-8143.839719674528,-4.213984541479366,0.7435122106217458,3.796815298119471,LAGEOS 1
2026-07-14 07:20:00,-9276.883981337685,-3928.8907999945172,-6928.67263296771,-3.64486868381931,1.0095519294230864,4.2910079481362455,LAGEOS 1
2026-07-14 07:25:00,-10275.935240452538,-3588.54138387665,-5577.671259654057,-3.004624601078668,1.2557072803484166,4.700885696552429,LAGEOS 1
2026-07-14 07:30:00,-11073.82233395653,-3177.9402598815204,-4117.379977296313,-2.3060076881226754,1.477126027361588,5.018418199464205,LAGEOS 1
2026-07-14 07:35:00,-11655.094501654406,-2705.1736612058985,-2576.4728714720372,-1.5629280917802149,1.6694668357016615,5.237462765522551,LAGEOS 1
2026-07-14 07:40:00,-12008.610131641462,-2179.5421989444444,-985.1678396633714,-0.7901507339792464,1.828989259491352,5.353886923514213,LAGEOS 1
2026-07-14 07:45:00,-12127.745871985659,-1611.3688822766378,625.3889598780851,-0.002977525091455673,1.9526290127736405,5.3656430305972735,LAGEOS 1
2026-07-14 07:50:00,-12010.508845459191,-1011.7870164529368,2223.753620782288,0.7830789904458298,2.038056549891473,5.272793343419727,LAGEOS 1
2026-07-14 07:55:00,-11659.55082565747,-392.51320541004736,3778.815094436484,1.552621100038258,2.0837176694118993,5.077485958752982,LAGEOS 1
2026-07-14 08:00:00,-11082.086038281921,234.38904302115301,5260.411444978791,2.2906814105435727,2.0888556165912373,4.7838839718394865,LAGEOS 1
2026-07-14 08:05:00,-10289.716857602998,856.7495726655312,6639.918290016512,2.983020181177152,2.0535149221599487,4.398051919344085,LAGEOS 1
2026-07-14 08:10:00,-9298.173923829274,1462.5303410332394,7890.797406497821,3.6163976838554355,1.9785279089798775,3.9278049168683906,LAGEOS 1
2026-07-14 08:15:00,-8126.979001834847,2040.0577055225913,8989.095253614041,4.178816422658629,1.865485362002825,3.3825267652421744,LAGEOS 1
2026-07-14 08:20:00,-6799.040177865176,2578.243765928733,9913.8831131444,4.659729801535391,1.7166932485917803,2.772963645112455,LAGEOS 1
2026-07-14 08:25:00,-5340.189747439029,3066.792896566137,10647.632518616307,5.050215510137718,1.535117577047558,2.1109998714732856,LAGEOS 1
2026-07-14 08:30:00,-3778.6754357417667,3496.390232341286,11176.521502817233,5.343113341203306,1.3243194974297468,1.409421623021351,LAGEOS 1
2026-07-14 08:35:00,-2144.6155032318684,3858.8694831162547,11490.668836776122,5.533128242963949,1.0883826091572448,0.6816737229600284,LAGEOS 1
2026-07-14 08:40:00,-469.4279406349003,4147.358000563309,11584.294803189938,5.6169000870691255,0.8318341898819014,-0.058386421952964875,LAGEOS 1
2026-07-14 08:45:00,1214.7565271579656,4356.39748760997,11455.808129380977,5.593041896785845,0.5595617545565519,-0.7967345680078259,LAGEOS 1
2026-07-14 08:50:00,2875.688415337643,4482.03911525757,11107.819526824622,5.462148186885497,0.2767260486097141,-1.5194227107094909,LAGEOS 1
2026-07-14 08:55:00,4481.591656975407,4521.912103376811,10547.082906668418,5.226774713689307,-0.011328675357203225,-2.2128176872079286,LAGEOS 1
2026-07-14 09:00:00,6001.74552264147,4475.2650519658355,9784.365845019978,4.8913904458023385,-0.2991664140237303,-2.8638337549698725,LAGEOS 1
2026-07-14 09:05:00,7407.047988749409,4342.9795067858695,8834.251347144387,4.462302076080584,-0.5813525756069783,-3.4601575462609273,LAGEOS 1
2026-07-14 09:10:00,8670.552303884593,4127.555441214609,7714.873489268101,3.9475510268720133,-0.8525478623793518,-3.99046348439031,LAGEOS 1
2026-07-14 09:15:00,9767.968468903426,3833.0685661888083,6447.59016626619,3.3567827523836566,-1.1076020286707506,-4.444617248324485,LAGEOS 1
2026-07-14 09:20:00,10678.121311138846,3465.0996679016453,5056.596982687452,2.7010882768125923,-1.3416464369574461,-4.813864289525513,LAGEOS 1
2026-07-14 09:25:00,11383.356881324944,3030.636534774647,3568.487302155786,1.9928183449245047,-1.5501840665118474,-5.090999851417458,LAGEOS 1
2026-07-14 09:30:00,11869.88912022798,2537.9494756696376,2011.7645923399232,1.2453712795286567,-1.7291753684845745,-5.2705165262458555,LAGEOS 1
2026-07-14 09:35:00,12128.079204302063,1996.4419425961644,416.3144170998485,0.4729565752774606,-1.8751181503765728,-5.348725196066365,LAGEOS 1
2026-07-14 09:40:00,12152.640738540105,1416.4783338136924,-1187.1553415105764,-0.3096626825479895,-1.9851195476950259,-5.323845304439308,LAGEOS 1
2026-07-14 09:45:00,11942.765042911937,809.1916385893192,-2767.696289212341,-1.0874444119593532,-2.056958126191246,-5.196060815957498,LAGEOS 1
2026-07-14 09:50:00,11502.162166884418,186.2741583658176,-4294.712614384261,-1.845354002577609,-2.089134265451125,-4.967538925385639,LAGEOS 1
2026-07-14 09:55:00,10839.014923070386,-440.2449353186722,-5738.553980223553,-2.568656739997148,-2.080907199388603,-4.64240952385824,LAGEOS 1
2026-07-14 10:00:00,9965.845088181415,-1058.231001408796,-7071.096277364225,-3.243209755113432,-2.032317412796216,-4.226704535378432,LAGEOS 1
2026-07-14 10:05:00,8899.2928916663,-1655.679746809126,-8266.298199238012,-3.855746856540787,-1.9441934859492307,-3.7282574069621925,LAGEOS 1
2026-07-14 10:10:00,7659.812907940562,-2220.9527066584333,-9300.721853776955,-4.394149690019213,-1.8181429058646021,-3.15656417486328,LAGEOS 1
2026-07-14 10:15:00,6271.291400939302,-2743.0075509656235,-10154.006208776691,-4.84769900888965,-1.6565267879376622,-2.5226085580301096,LAGEOS 1
2026-07-14 10:20:00,4760.591969781791,-3211.6184247045458,-10809.283043280884,-5.207300365760902,-1.462418846396067,-1.8386543973110079,LAGEOS 1
2026-07-14 10:25:00,3157.0379645312414,-3617.581685691237,-11253.52619048666,-5.465679167664958,-1.2395492986154824,-1.1180094494619113,LAGEOS 1
2026-07-14 10:30:00,1491.8415587288569,-3952.902659435276,-11477.82615510895,-5.6175407024177435,-0.9922346828943667,-0.37476507825618194,LAGEOS 1
2026-07-14 10:35:00,-202.50942137821497,-4210.959366947589,-11477.583625594463,-5.659691392965118,-0.7252948211514466,0.37648319262321867,LAGEOS 1
2026-07-14 10:40:00,-1892.8947921608867,-4386.639588730136,-11252.616951476839,-5.5911181544073,-0.44395838626874046,1.1209289300932945,LAGEOS 1
2026-07-14 10:45:00,-3546.222479339598,-4476.448101167131,-10807.18030961927,-5.413023338521824,-0.15375876102029004,1.843856140612861,LAGEOS 1
2026-07-14 10:50:00,-5130.092554305702,-4478.581462506462,-10149.891045651171,-5.1288134080625545,0.13957787962625223,2.530942614158517,LAGEOS 1
2026-07-14 10:55:00,-6613.450797253782,-4392.968341748669,-9293.5665591673,-4.744040259574196,0.4302500609770845,3.1685587423046964,LAGEOS 1
2026-07-14 11:00:00,-7967.217555812975,-4221.274082826079,-8254.973105918527,-4.266295075834475,0.712501586929958,3.7440549035871404,LAGEOS 1
2026-07-14 11:05:00,-9164.87779546829,-3966.868981563627,-7054.490999099273,-3.7050557769690147,0.9807424366315219,4.246030241790014,LAGEOS 1
2026-07-14 11:10:00,-10183.018752728556,-3634.7606171545526,-5715.702856033824,-3.071490546715904,1.2296669815338592,4.664575620293109,LAGEOS 1
2026-07-14 11:15:00,-11001.80256563187,-3231.491502596436,-4264.913673051686,-2.3782214760471447,1.454366389760707,4.991483822069389,LAGEOS 1
2026-07-14 11:20:00,-11605.362703945575,-2765.004264196749,-2730.6135074069025,-1.6390539764902181,1.6504320899739018,5.2204207566632235,LAGEOS 1
2026-07-14 11:25:00,-11982.114946765516,-2244.477480528283,-1142.895270318476,-0.8686791179465202,1.8140473458796944,5.347052559979937,LAGEOS 1
2026-07-14 11:30:00,-12124.97600090104,-1680.136150213574,467.15854016011286,-0.08235727466919894,1.9420643580560246,5.369124995738858,LAGEOS 1
2026-07-14 11:35:00,-12031.485512126475,-1083.0414593210294,2068.1055235028048,0.7044077329767258,2.0320648498799674,5.286493392224183,LAGEOS 1
2026-07-14 11:40:00,-11703.830044404809,-464.8650346352205,3628.774601906751,1.4761945429640342,2.0824027716909668,5.101103326211225,LAGEOS 1
2026-07-14 11:45:00,-11148.77041722668,162.3468348147594,5118.884276720792,2.2179810535981677,2.092228514185717,4.8169242193883965,LAGEOS 1
2026-07-14 11:50:00,-10377.476423570253,786.4134618432465,6509.634335974779,2.9154438369391973,2.0614947884590475,4.439839759996482,LAGEOS 1
2026-07-14 11:55:00,-9405.275246345996,1395.259124399038,7774.258835726366,3.555233197831431,1.9909450346227864,3.9775004473131306,LAGEOS 1
2026-07-14 12:00:00,-8251.32173440563,1977.1464951637504,8888.529924413058,4.125218540753868,1.8820858011047836,3.4391444702445786,LAGEOS 1
2026-07-14 12:05:00,-6938.200027287747,2520.8996060754585,9831.204017202563,4.614700461137865,1.7371449479640195,2.8353935271001447,LAGEOS 1
2026-07-14 12:10:00,-5491.466824161699,3016.112410794172,10584.403802164315,5.014587673166871,1.5590177486254377,2.178030091025536,LAGEOS 1
2026-07-14 12:15:00,-3939.146923466594,3453.33963812723,11133.931433895908,5.317538358337726,1.3512029991386505,1.4797621038091981,LAGEOS 1
2026-07-14 12:20:00,-2311.1916037157207,3824.2672433770845,11469.509937817465,5.5180666471348205,1.117731118960054,0.7539802637108266,LAGEOS 1
2026-07-14 12:25:00,-638.9100880437978,4121.860321770834,11584.951245928552,5.6126156644737035,0.8630859864264588,0.01451210937157766,LAGEOS 1
2026-07-14 12:30:00,1045.616140893092,4340.486823133706,11478.250394190867,5.599598872682269,0.592121949756842,-0.7246238567592196,LAGEOS 1
2026-07-14 12:35:00,2710.1269173696396,4476.0157908001565,11151.60625663682,5.479411383804975,0.30997714697178885,-1.449461581571998,LAGEOS 1
2026-07-14 12:40:00,4322.776049546411,4525.889147217543,10611.369829644604,5.254412580369574,0.02198400652892844,-2.1463265669172467,LAGEOS 1
2026-07-14 12:45:00,5852.714572179179,4489.166283656524,9867.921591682178,4.928880903205771,-0.26642237591013407,-2.8020691069628385,LAGEOS 1
2026-07-14 12:50:00,7270.65629229527,4366.540910684195,8935.47993805011,4.508941169339121,-0.5497973567848858,-3.404290074524417,LAGEOS 1
2026-07-14 12:55:00,8549.417377206837,4160.329822478871,7831.843211260261,4.002464397675169,-0.8227806851173094,-3.941557382499572,LAGEOS 1
2026-07-14 13:00:00,9664.421705001161,3874.4334536080823,6578.068483134997,3.418939946757762,-1.0801904390542376,-4.403610761037001,LAGEOS 1
2026-07-14 13:05:00,10594.16365748278,3514.2683881320104,5198.091037842219,2.769319874349914,-1.3171159060459254,-4.781551911019819,LAGEOS 1
2026-07-14 13:10:00,11320.620071439087,3086.6723351404667,3718.2894667173714,2.0658358370711993,-1.5290080872890643,-5.068016533020557,LAGEOS 1
2026-07-14 13:15:00,11829.603261288508,2599.7825180175496,2167.0023961397305,1.3217895409700777,-1.711766242961434,-5.25732429699624,LAGEOS 1
2026-07-14 13:20:00,12111.04746125746,2062.8889302889634,574.0040785162781,0.5513186714418343,-1.8618186762888584,-5.345602604279712,LAGEOS 1
2026-07-14 13:25:00,12159.221762855705,1486.2644705115838,-1030.0526898443954,-0.23085871702210653,-1.976195818508817,-5.330880063290577,LAGEOS 1
2026-07-14 13:30:00,11972.863669728931,880.9745544456608,-2614.216689079231,-1.0097172930224667,-2.0525936497385,-5.2131459806150975,LAGEOS 1
2026-07-14 13:35:00,11555.22875071083,258.669380482241,-4147.830782329392,-1.7702099733275833,-2.089425585200389,-4.994372846905091,LAGEOS 1
2026-07-14 13:40:00,10914.053504609905,-368.6374421272121,-5601.1253763754985,-2.497560028209553,-2.08586116943005,-4.678499722607159,LAGEOS 1
2026-07-14 13:45:00,10061.430391353011,-988.799737127769,-6945.800926538352,-3.1775533726862615,-2.041850235770217,-4.27137552316344,LAGEOS 1
2026-07-14 13:50:00,9013.595949299528,-1589.7745618031818,-8155.587440397041,-3.79682440795324,-1.9581315759554683,-3.7806623719694277,LAGEOS 1
2026-07-14 13:55:00,7790.634916134581,-2159.858221717213,-9206.769152132374,-4.34312883488897,-1.8362255897436714,-3.2157003359182528,LAGEOS 1
2026-07-14 14:00:00,6416.1052136233575,-2687.9176602686275,-10078.663092139592,-4.805597179208287,-1.6784108117503713,-2.5873359012028003,LAGEOS 1
2026-07-14 14:05:00,4916.590472555536,-3163.612413656971,-10754.041125612674,-5.174963279081619,-1.4876846120167646,-1.9077174319409826,LAGEOS 1
2026-07-14 14:10:00,3321.1884139841236,-3577.6024671578457,-11219.486126440928,-5.443762611360996,-1.2677087193449965,-1.1900615620791684,LAGEOS 1
2026-07-14 14:15:00,1660.944841174665,-3921.7375934645565,-11465.674234858485,-5.606495997663117,-1.0227405166373502,-0.44839501813711063,LAGEOS 1
2026-07-14 14:20:00,-31.755769942539953,-4189.2240822217445,-11487.576573030858,-5.659754883805613,-0.7575513135122237,0.30272319887412374,LAGEOS 1
2026-07-14 14:25:00,-1723.8310564333053,-4374.7651697849515,-11284.575332853618,-5.602305006976372,-0.4773330316584865,1.0484939714861237,LAGEOS 1
2026-07-14 14:30:00,-3382.160052282311,-4474.671944192985,-10860.49079391034,-5.4351258741689,-0.18759496530813388,1.7741788947671135,LAGEOS 1
2026-07-14 14:35:00,-4974.247425148043,-4486.9420339447215,-10223.51758126884,-5.161404125347442,0.10594747771622756,2.4654037123042603,LAGEOS 1
2026-07-14 14:40:00,-6468.87865751292,-4411.303997276915,-9386.070343167625,-4.786479616383907,0.39748988067125873,3.108457878465781,LAGEOS 1
2026-07-14 14:45:00,-7836.75194774858,-4249.226019220054,-8364.541021766046,-4.317743998431048,0.68125930760753,3.690583374403029,LAGEOS 1
2026-07-14 14:50:00,-9051.072700009283,-4003.88830062794,-7178.97199026408,-3.7644927352718343,0.9516354356031691,4.200245622138226,LAGEOS 1
2026-07-14 14:55:00,-10088.096945145706,-3680.1193809622782,-5852.651491388914,-3.1377328874316053,1.2032693487037596,4.627379272119189,LAGEOS 1
2026-07-14 15:00:00,-10927.610951935485,-3284.2975557124455,-4411.639955613008,-2.4499505457540964,1.4311968649159115,4.963601890228355,LAGEOS 1
2026-07-14 15:05:00,-11553.335687101786,-2824.2194958783157,-2884.2377924194175,-1.714843408660744,1.6309432560323207,5.202389220326594,LAGEOS 1
2026-07-14 15:10:00,-11953.246662001735,-2308.939103705651,-1300.4070051335857,-0.9470255172460053,1.7986163797209138,5.3392067810068005,LAGEOS 1
2026-07-14 15:15:00,-12119.802011483953,-1748.5804903127735,308.83965153166423,-0.16171242490359064,1.9309855895495642,5.371594042401074,LAGEOS 1
2026-07-14 15:20:00,-12050.074283465165,-1154.1296803530768,1912.0673843029253,0.6256040705067546,2.025544312032872,5.29919922964185,LAGEOS 1
2026-07-14 15:25:00,-11745.784231214937,-537.2101867569659,3478.051065911751,1.3994821778933462,2.080554845580938,5.123764769964572,LAGEOS 1
2026-07-14 15:30:00,-11213.237723204727,90.15208034801773,4976.3953616420295,2.1448481455218382,2.0950746883575713,4.849065363988749,LAGEOS 1
2026-07-14 15:35:00,-10463.169542351417,715.7690175612626,6378.129585620378,2.847297683743612,2.068964471337002,4.480802436312022,LAGEOS 1
2026-07-14 15:40:00,-9510.500180299294,1327.5302286994931,7656.264956228667,3.4933736672390885,2.0028782874241906,4.02646014621295,LAGEOS 1
2026-07-14 15:45:00,-8374.013623474564,1913.6375400818422,8786.303638986083,4.070814610872495,1.898237803492157,3.495129101822707,LAGEOS 1
2026-07-14 15:50:00,-7075.965507481883,2462.8295368621193,9746.690890969901,4.568770162919869,1.7571919728025966,2.897304367576788,LAGEOS 1
2026-07-14 15:55:00,-5641.631872915677,2964.592113569763,10519.203598061447,4.977981567702722,1.5825644066926903,2.2446642982354668,LAGEOS 1
2026-07-14 16:00:00,-4098.809130379185,3409.351660482933,11089.270384878371,5.2909265495171,1.3777905178620167,1.5498362471308695,LAGEOS 1
2026-07-14 16:05:00,-2477.275820202287,3788.6481248451782,11446.220168123295,5.501929235117308,1.146846437485719,0.8261544018950013,LAGEOS 1
2026-07-14 16:10:00,-808.2264463026013,4095.2857501997883,11583.45744923771,5.607236491553665,0.8941714773090088,0.08741404502805251,LAGEOS 1
2026-07-14 16:15:00,876.3128025971948,4323.459781132495,11498.563779106933,5.605062398592603,0.6245856093912789,-0.6523744286346765,LAGEOS 1
2026-07-14 16:20:00,2544.0771401917914,4468.857813728265,11193.325696007541,5.495602545229649,0.34320312685509136,-1.3792292434951756,LAGEOS 1
2026-07-14 16:25:00,4163.156230159805,4528.734779391266,10673.690093080442,5.28101952866704,0.055343380702984155,-2.079436836097096,LAGEOS 1
2026-07-14 16:30:00,5702.578684984284,4501.960789989527,9949.64849180709,4.965400562256924,-0.23356069865490647,-2.7397857349802153,LAGEOS 1
2026-07-14 16:35:00,7132.879702323786,4389.041273698001,9035.052171929668,4.554687599024532,-0.5180556657233331,-3.3477931597959807,LAGEOS 1
2026-07-14 16:40:00,8426.643588015728,4192.1090261353165,7947.360621344424,4.056579976175355,-0.7927615448655367,-3.891922504279262,LAGEOS 1
2026-07-14 16:45:00,9559.012889778147,3914.8880227425607,6707.3263916244905,3.480409388152596,-1.0524659295971655,-4.3617893966843,LAGEOS 1
2026-07-14 16:50:00,10508.155822544188,3562.629113143857,5338.620221487891,2.8369870719543195,-1.2922171685572215,-4.748353455420252,LAGEOS 1
2026-07-14 16:55:00,11255.683689994641,3142.0180649351246,3867.4012364213386,2.1384234673314113,-1.5074153450455927,-5.0440922889778745,LAGEOS 1
2026-07-14 17:00:00,11787.010183964627,2661.0568501387534,2321.838130620057,1.3979212813107236,-1.6938994899518156,-5.243153838144855,LAGEOS 1
2026-07-14 17:05:00,12091.64485164657,2128.9195671676566,731.5884399118345,0.6295437856998014,-1.848029242204809,-5.341482919660114,LAGEOS 1
2026-07-14 17:10:00,12163.413717160782,1555.7849473748365,-872.7557501396047,-0.15203877994347437,-1.9667590243523727,-5.336917870597337,LAGEOS 1
2026-07-14 17:15:00,12000.601058378617,952.6479810607836,-2460.2461349488235,-0.9318207466822256,-2.0477027612707825,-5.229253542519386,LAGEOS 1
2026-07-14 17:20:00,11606.007668847096,331.11377938421236,-4000.1699978465012,-1.6947455380634244,-2.0891872514544985,-5.02026754487942,LAGEOS 1
2026-07-14 17:25:00,10986.922542868673,-296.8226701906914,-5462.644123606326,-2.425997391244342,-2.090292501678979,-4.713707541809624,LAGEOS 1
2026-07-14 17:30:00,10155.006745974944,-919.0067308465478,-6819.198939114326,-3.1112939228001615,-2.05087764124026,-4.315238488956623,LAGEOS 1
2026-07-14 17:35:00,9126.090190292198,-1523.3598381417003,-8043.340831417278,-3.7371729126555713,-1.971591413725166,-3.832349863265405,LAGEOS 1
2026-07-14 17:40:00,7919.88403308377,-2098.115987285994,-9111.080776401543,-4.291266708608352,-1.8538666675601017,-3.274224091812121,LAGEOS 1
2026-07-14 17:45:00,6559.6133689381395,-2632.054145209282,-10001.417932892029,-4.762557948428195,-1.6998986955263127,-2.6515684422261097,LAGEOS 1
2026-07-14 17:50:00,5071.5767177017915,-3114.7217629121265,-10696.767679438542,-5.141610792111571,-1.5126076772590167,-1.976413539534194,LAGEOS 1
